QUIMPERLE - Complexe sportif;Rue de Kerjouanneau;Quimperlé;29300;2021-01-26;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/quimperle/centre-de-vaccination-covid-19-de-quimperle?speciality_id=5494&enable_cookies_consent=1;930;doctolib;2;2;2565481:464150-414888-414887-434097:166434
DOUARNENEZ - Espace sportif Jules Verne;2, Rue Jules Verne;Douarnenez;29100;2021-01-26;;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/douarnenez-29100/gradlon/centre-de-vaccination-de-gradlon;927;keldoc;2;3;82965:51418:49288:51419:50133
LANDERNEAU - Gymnase Kergreis;Route de Kéranéost;Landerneau;29800;2021-01-25;;https://www.maiia.com/centre-de-vaccination/29800-landerneau/centre-de-vaccination---landerneau---lesneven;929;maiia;2;1;600599c2e4e80549d8cb9eaa:600ffefa1cdb82282714d469
MORLAIX - LANGOLVAS;Langolvas;Garlan;29610;2021-03-01;;https://partners.doctolib.fr/maison-de-sante/morlaix/ch-morlaix-centre-de-vaccination-covid-19?pid=practice-163107&enable_cookies_consent=1;1649;doctolib;2;2;2535514:451995-464440-407585-451990-451991-451997-451901-464442-451993-436099-451986:171984
BREST Arena;140, Boulevard de Plymouth;Brest;29200;2021-03-16;;https://partners.doctolib.fr/centre-depistage-covid/brest/centre-de-vaccination-covid-19-brest-arena?pid=practice-175124&enable_cookies_consent=1;1009;doctolib;2;2;2678861:436923-463751-463760-436925-449685-436924-453744-435890-436827-436926-434280:175124x2819622:436923-463751-463760-463779-436925-463786-463782-463784-463776-449685-436924-453744-435890-436827-436926-463772:175124
ST RENAN - Centre culturel;1, Place Leon Cheminant;Saint-Renan;29290;2021-01-18;;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/st-renan-29290/saint-renan/centre-de-vaccination-de-saint-renan;918;keldoc;2;3;82062:49070:55393:51291:49868:53147
QUIMPER - La salle des fêtes Dan Ar Braz Penvillers;Rue de Stang Bihan;Quimper;29000;2021-01-19;;https://vaccination-covid.keldoc.com/centre-municipal-de-sante/quimper-29000/quimper/centre-de-vaccination-de-quimper;925;keldoc;2;3;82055:50239:49066:50242:55516:49067x95518:50243:53369
CARHAIX - GLEN MOR;Rue Jean Monnet;Carhaix-Plouguer;29270;2021-03-15;;https://partners.doctolib.fr/centre-de-sante/carhaix-plouguer/centre-de-vaccination-covid-19-carhaix-espace-glenmor?pid=practice-177080&enable_cookies_consent=1;1997;doctolib;2;2;2702378:439785-439784-439783:177080
PONT L'ABBE - Le triskell;Rue Mstislav Rostropovitch ;Pont-l'Abbé;29120;2021-02-02;;https://partners.doctolib.fr/centre-de-sante/pont-l-abbe/centre-de-vaccination-covid-19-bigouden?pid=practice-167193&enable_cookies_consent=1;1277;doctolib;2;2;2575758:454563-429756-466257-466255-417446-436456-466258-416771-433205-436455:167193
MELGVEN - Salle polyvalente;rue Per Jakez Hélias;Melgven;29140;2021-01-20;;https://partners.doctolib.fr/centre-de-sante/melgven/centre-de-vaccination-covid-19-de-concarneau?speciality_id=5494&enable_cookies_consent=1;1154;doctolib;2;2;2556258:413346-413038-433934-439980-443947:165721
CROZON_Complexe sportif;Rue Voltaire;Crozon;29160;2021-01-27;;https://partners.doctolib.fr/centre-de-sante/chateaulin/centre-de-vaccination-covid-19-chateaulin-crozon?pid=practice-164946&enable_cookies_consent=1;2393;doctolib;2;2;2737067:448538-448537-411464-411458-411465-452427:164946
CHATEAULIN - Espace Coatigrac'h;Rocade Quimill;Châteaulin;29150;2021-01-19;;https://partners.doctolib.fr/centre-de-sante/chateaulin/centre-de-vaccination-covid-19-chateaulin-crozon?pid=practice-164629?speciality_id=5494&enable_cookies_consent=1;920;doctolib;2;2;2737067:448541-461752-411462-411460-448542-410749-452425-453262:164629
LESNEVEN - L'atelier;Rue Jeanne d'Arc;Lesneven;29260;2021-01-25;;https://www.maiia.com/centre-de-vaccination/29800-landerneau/centre-de-vaccination---landerneau---lesneven;1275;maiia;2;1;600686103b987b202a404143:606acdadce3012158a2d0d14
CH MORLAIX (anciens locaux EFS);15, Rue de Kersaint-gilly;Morlaix;29600;2021-01-11;;https://partners.doctolib.fr/hopital-public/morlaix/centre-de-vaccination-covid-ville-de-morlaix?pid=practice-166075&enable_cookies_consent=1;256;doctolib;3;2;2535514:451990-451901-436099-407585-451986-451995:171984
BREST_HIA CLERMONT TONNERRE / KERORIOU;Rue de Mostaganem;Brest;29200;2021-04-06;;https://partners.doctolib.fr/hopital-public/brest/centre-de-vaccination-hia-brest?pid=practice-180538&enable_cookies_consent=1;2426;doctolib;2;2;2799332:466468-462185:184104x2743230:449157-449227-450592-458062:184104
