1649;MORLAIX - Parc des expos de Langolvas;29610;48.5869;-3.79181
929;LANDERNEAU - Gymnase Kergreis;29800;48.4509;-4.28307
1997;CARHAIX - Espace Glenmor;29270;48.273;-3.56115
918;ST RENAN - Centre culturel;29290;48.434;-4.6209
920;CHATEAULIN - Espace Coatigrac'h;29150;48.1928;-4.07942
925;QUIMPER - Salle des fêtes Dan Ar Braz;29000;48.0095;-4.09997
927;DOUARNENEZ - Espace sportif Jules Verne;29100;48.0928;-4.34015
930;QUIMPERLE - Complexe sportif;29300;47.8666;-3.56062
1009;BREST Arena;29200;48.3872;-4.51983
1154;MELGVEN - Salle polyvalente;29140;47.9072;-3.83858
1275;LESNEVEN - L'atelier;29260;48.5701;-4.32309
1277;PONT L'ABBE - Le triskell;29120;47.8689;-4.22555
2393;CROZON - Complexe sportif;29160;48.2469;-4.50156
2426;BREST - HIA (Keroriou);29200;48.3901;-4.48062
1302;GOUAREC - Bel Air;22570;48.2292;-3.1933
889;LOUDEAC - Foyer municipal;22600;48.1784;-2.75584
1303;LANVOLLON - Salle Armor Argoat;22290;48.6371;-2.99161
886;LAMBALLE - Salle municipale;22400;48.4654;-2.51413
854;ST BRIEUC - Palais des congrés BREZILLET;22099;48.4997;-2.7643
887;DINAN - Centre des congrès;22100;48.4526;-2.03953
890;GUINGAMP - Centre social;22200;48.5639;-3.15965
893;LANNION - Salle des ursulines;22300;48.7312;-3.45495
2348;PAIMPOL - Gymnase Kerraoul 2;22500;48.7833;-3.06482
2510;ST BRIEUC- BREZILLET 2 (SDIS);22000;48.4998;-2.76442
1439;BAIN DE BGNE-La Croix Rouge;35470;47.831;-1.68564
1968;BRUZ - Parc Expo Rennes Aéroport;35170;48.0571;-1.73247
2457;CANCALE - Salle Cancaven;35260;48.6774;-1.86378
2001;COMBOURG - CH St Joseph;35270;48.4109;-1.72736
888;RENNES SOS Médecin;35000;48.1045;-1.70508
422;FOUGERES - Espace Aumaillerie;35133;48.3344;-1.17127
1737;RETIERS - Salle polyvalente;35240;47.9125;-1.37812
2449;VAL-COUESNON - Ancienne Mairie d'Antrain;35560;48.4615;-1.48597
411;CH VITRE - Parc expo;35500;48.1091;-1.19479
